scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
268,137.98895500269276,0.02966965408893321,0.3291630325982309,546.3654350776517,624.3110612758696,278.9960165588498
269,125.66204145442835,0.08295824608183143,0.26491416339552537,232.43289891187575,241.46681166441886,103.15162717854896
270,154.25948022392683,0.020976104889255495,0.43790407264003106,519.3616844217717,630.890200971773,273.4405804743269
271,184.46285118294972,0.00731940878450964,0.6322477492316676,318.12065827692504,439.07453909909736,179.0126892582822
272,160.2075507741065,0.0100513559853904,0.503606552812856,98.36233733445891,125.29618470670121,54.03034311341208
273,157.32507612527667,0.05045971331042482,0.48029864529701954,72.64959498625464,88.65072563986138,34.522090524545064
274,153.0102533337574,0.07317403940094816,0.45429554163007846,552.1443039257908,638.46634694673,264.4019249228305
275,144.0082254961166,0.06679159956253986,0.40597792296361773,198.4549125984891,224.04411589592695,92.26047270481703
276,116.23551290602822,0.13409888214494267,0.24289268330746375,180.62772040945944,178.54223297618043,73.06303496703022
277,187.2033329938675,0.0065728035333630285,0.6514864977774557,320.65584598469354,450.2381356578346,181.46504193440683
278,166.45469711079113,0.04892301354629692,0.556381685040426,70.05319003349408,87.8961836733829,35.49135378991224
279,157.9609208527987,0.03559121044978379,0.4755637812813199,66.79314194719042,83.11266729860614,33.38259777079566
280,133.71016592174703,0.09537410510117122,0.348709903146584,82.01312148496616,88.01163369942971,34.02607217012187
281,168.14350130688467,0.010240986894253545,0.532441847887973,97.63290538447986,127.01467571328851,53.29191624755779
282,154.0626999281507,0.01441454819122794,0.44405303759605624,156.51974157380636,192.2201968056674,83.81232583936293
283,141.09103581455412,0.02152207609409894,0.35168189964514346,155.87486571511099,183.02073787728764,80.87593605910996
284,123.95040492684952,0.12859690891677011,0.2983384031150129,227.62120760362836,232.24687279427081,96.61883563582315
285,141.4255618032209,0.06807246587191046,0.3797378873238893,156.9115073137562,173.2566714472351,73.40602931811232
286,143.84458162325166,0.06053871069484236,0.3734936929116376,598.2799366769052,674.7582362447316,286.40865840193175
287,156.6131911228166,0.01428982601300293,0.43938227025533455,56.20274925970819,69.41597993626914,29.850114785337404
288,117.53741682086891,0.04286633852383162,0.18975125359518288,145.1935432704805,154.41900553241453,71.2265472135832
289,159.96172401286822,0.011509630350255621,0.4919158431789873,52.62014998891015,66.5973134451872,28.59512507566829
290,172.40621814421738,0.009166306848195699,0.5640960899861992,129.11922135783033,172.14415079398987,71.33714531075277
291,153.4279880800899,0.018628489133713736,0.42982309788818923,479.8809967262255,581.852276514725,255.13613799597533
292,176.47745428290452,0.007988742312423658,0.593857354282614,128.8391300329456,173.89246696629885,71.84350677815706
293,149.70909989137814,0.015036489782303557,0.4129099722068662,142.78457442742604,173.96404896555316,76.03133768513136
294,192.76489485568646,0.006192933965628938,0.651654833596026,44.37432787231971,62.24358740096283,25.016547301622218
295,136.97392662009187,0.08520064014609789,0.3627069839929895,150.72170954767904,166.0216016349332,66.26133608789434
296,174.6071352382545,0.01053564438632518,0.5586412747882911,419.7710644489008,556.8727372595075,232.0763392756361
297,106.12216539723217,0.1567645199836338,0.1737081863601109,770.8722910676317,728.6728688163781,327.3960337509237
298,160.81863766548386,0.01110193390049994,0.494517228798621,54.19218874704391,69.3596819273128,29.49470998040838
299,196.0030914943028,0.005859924043022175,0.6791287160034872,320.260430363853,462.77302264410815,182.5047049612383
300,160.72327907148758,0.01371898372665193,0.4562207550890022,54.470295404605224,68.82655098738712,29.003669454203095
301,154.60350806508478,0.011646581953285957,0.4698853825683416,55.00523319205298,68.5362869269577,29.80259204085096
302,192.2518843669892,0.005495744377442174,0.6763772926090761,324.9805595643434,467.29629938658667,185.6562082340672
303,141.6457758099926,0.04966376341635227,0.3659795507807538,134.4265566386669,155.26557659679668,65.16788023440303
304,157.83480026873363,0.05527456170936954,0.5002245583915865,134.73861449661405,161.76264484911556,65.09152835217589
305,145.84457673643675,0.06008433620747562,0.41417243000106696,75.66288823952993,87.07298580042581,36.494552919969536
306,160.83663250515758,0.01185676438936934,0.48888436425366755,149.67150185578328,189.60484625135862,80.92622960885028
307,183.87145990057707,0.006623698042897827,0.6237980319076173,46.07179625608147,63.1440868059496,25.819405374904292
308,148.93967212801326,0.038992328059739054,0.417254903674132,64.9733161921234,75.52724258508687,31.40458697773457
309,179.19132331939355,0.008893728773072769,0.5874707233436806,98.73605008429986,134.2540844295718,54.77458090698999
310,157.98058313497037,0.0512488099686183,0.5067413095240528,178.4764349217627,214.48951913607772,86.83539339696563
311,154.22383142246778,0.04808630013955135,0.44366089852216506,540.9865198550124,643.2705884293314,264.6514467071879
312,175.27506847592196,0.01021232136835266,0.5593822023675957,447.10611984336623,586.6128542952074,247.05410770246166
313,148.04162990787074,0.022557837149054575,0.3910438147378402,118.25488558804332,141.3095167872971,61.69659261343535
314,155.5768938847866,0.019523255798091936,0.4387010328460727,114.23733579041851,140.95948684833823,60.416633019016814
315,129.68843243509346,0.08623277862903646,0.30531950374544975,226.17977657593062,238.29010940309817,99.3861338862482
316,138.6499453912958,0.08156209169061572,0.36806661703763505,210.53764812211847,229.0471257189609,88.86978827943415
317,140.01186728898122,0.019894303332218165,0.3595590928182766,123.69811390412453,144.51135577485837,64.81280585032854
318,116.98138262199772,0.17323880335651887,0.2692694096073068,897.2196760611656,852.1582345324305,415.78146483045646
319,189.36933889560726,0.006579963171344287,0.6478304853482717,390.96325830508545,549.873918856394,221.3754583439764
320,117.87972301224332,0.1471253312009133,0.24792838430322658,756.0566047098628,732.7447762853853,324.5972334366719
321,157.13656688481402,0.016787659984986384,0.448341054987163,55.81040548549946,69.50618102683062,29.273083727707
322,179.36436700244053,0.0057734729032648665,0.6330462501979163,304.6823623012677,416.6525465788775,173.03470037079788
323,154.29135629312103,0.0604886528948653,0.4555503375066186,558.7351178763138,648.7318865842307,273.10718327485995
324,165.05642777012977,0.015253483145493763,0.4988150546649528,53.9817664040992,69.94565413637739,28.606062042668277
325,159.80581239612144,0.041852209741397445,0.4941922014007829,65.89397376115438,80.57758265820135,32.612252412745995
326,172.6250250270703,0.0071137526761140615,0.5871839967271776,96.68923711587456,127.7610077643396,54.4129109056128
327,150.4680922799479,0.01411726080807068,0.4275883688577111,53.075446155950175,65.29189616030436,28.223140786480272
328,119.16259679677725,0.1362289044065644,0.2650770739407811,95.5985335479364,94.12913343975184,41.86032986543828
329,156.005042569079,0.03642733880115366,0.4730367146278391,127.25719289886793,155.91850841787607,63.65280036863279
330,181.35121643273203,0.007618495980064076,0.6026030902032167,383.2880270919518,525.2594052271176,215.24763584640925
331,187.98960619455838,0.005745049473130409,0.6434859966953888,93.63312573258891,130.46227167079456,53.41708715338684
332,191.12922128017098,0.004641100624504559,0.6881284579367286,293.8959411351574,422.30908018862965,169.06898637392092
333,158.95902999533664,0.04754040645401719,0.513204232427497,175.96971446257183,213.7568388917569,86.98441237341446
334,141.88731226163503,0.04556033707371184,0.3625793415924548,144.92791794729993,164.92435450027162,70.30717279780103
335,118.63862064743971,0.13582801863205546,0.25948661783651483,181.65759359081522,181.30968064447313,74.38687699711576
336,162.64150118559544,0.010777995595822917,0.5070117815997963,52.883710156157996,67.64199751176925,28.805284631392873
337,147.67399482746671,0.044049669390186105,0.39445297297031756,542.750573739664,636.7717454792806,265.78192082588544
338,142.74511915720964,0.06498851831885565,0.389230027891223,193.76518715074045,220.0047482301508,90.70410650325388
339,128.67543084570013,0.08885592613499177,0.29885431726164974,169.7036822913342,177.63401439553488,73.69990152317507
340,129.4315790252401,0.036272905614641734,0.27364925588377137,132.42005858168156,147.18796495069208,65.7287771135358
341,156.62776394498542,0.014004535429665147,0.45363353786350585,109.12831683620185,136.26543954472618,58.354889887821635
342,154.52880948440597,0.0798460009500027,0.4680807151735273,590.0082704513826,676.20185221531,281.32954408098635
343,170.35273577441606,0.011865526324785412,0.535074039728913,376.1362127246023,492.7228000478758,204.79430459969345
344,149.5218769671352,0.014792389383160298,0.42497575423627565,55.20377597428443,68.13729930034137,29.535360488441057
345,147.8661925688282,0.01840067308839789,0.39844482023565364,499.8410472042277,599.4318512678692,265.18015139252793
346,170.94546689415037,0.010947873473364973,0.5450562538748052,430.8301555747595,558.737278752415,237.56614094700365
347,176.1169503523048,0.006828344471934196,0.6021339578607258,97.5861207124563,130.75932342895237,54.59474917217045
348,145.41545266757828,0.01518140007054788,0.39825069058110435,50.96065859455189,62.45549056338566,27.01352591624842
349,144.64548876865416,0.11234979211229133,0.4184811863561225,642.4289437261574,699.5394753263578,293.2085440178647
350,135.9538063718976,0.08879163285984934,0.360363877226091,210.65721081670722,227.75292282333172,90.22135247573507
351,142.83969190962682,0.09733243137990154,0.41392271514193235,81.78151404527128,88.46943330557735,38.30721553581193
352,166.00094398778504,0.010059352743534877,0.5242144731723783,132.71903607038317,172.4877361731435,72.81420348425026
353,98.17413910795078,0.19102728245171918,0.1518787537419316,111.93753460468506,102.0872929837957,46.47730720751124
354,146.9308581032653,0.05830794549117149,0.408912092571651,75.25169358712185,87.72581023406433,35.48321002485202
355,146.64156793542523,0.0837619957259034,0.4300729398629582,200.36527018556367,225.99624089058022,91.34344749139007
356,141.48470306837893,0.03466511025405395,0.33258807295145154,512.4111782281053,583.8973263658906,259.9668404037958
357,140.06552584914215,0.01698502070957536,0.3606606724817484,51.58491461776926,61.49913570245241,26.929080775109767
358,135.54294589215752,0.07811586509740835,0.3461751096512873,219.55532785402545,237.14711426066663,103.17609002987332
359,129.1864179072259,0.09395989484430001,0.2903713692646865,699.0624623764248,721.0729947236592,324.92075726976867
360,170.64521322929488,0.009975306881558574,0.533505005090306,50.89247131507104,66.26629520737552,27.828987824597323
361,135.68091719275589,0.026089161916239362,0.3104551581906638,553.1534186379112,635.2576969122706,287.3919187899387
362,122.19863477385647,0.11342034847433576,0.2613355348876742,755.9822390382604,761.5266347887361,347.70228781565646
363,114.60772895370857,0.12971915266494613,0.22256322733871697,719.8954541086983,707.9823354824251,313.5533755587853
364,131.82029378283477,0.09799532437156605,0.34832023603573115,216.08014232134744,227.46794618219062,94.97544066794234
365,193.27031296037867,0.006735649616434603,0.6536039626331949,120.24755194917861,171.05429483407144,67.95508252368461
366,130.10612360910486,0.1024575396324218,0.3255076103925746,86.75383801914215,91.4497883447088,39.94456424612774
367,177.7904799902063,0.00649837269729355,0.6061560592081939,94.60770890274475,127.33786618383357,53.43579749397929
368,143.64092234174083,0.0261569706717156,0.3667144832167065,534.7228062743732,624.3205801194716,275.5808766400216
369,155.06960546162117,0.01815307440369328,0.44716872584379025,150.12812619995051,186.89045264692487,79.68247649598679
370,153.0923453245075,0.0489670635104067,0.44492412569379725,567.3786785906221,677.9131066377269,280.85737655650354
371,190.58514008545876,0.00622385459759941,0.6633210372930237,327.8906869916065,469.22475277505214,186.34052375812692
372,152.62175851816642,0.018786844320418838,0.4266128175840813,473.13784694778514,578.5591181828989,251.00901409009862
373,163.6952532219437,0.017868407717739634,0.47767927197594323,63.25520031982296,78.98312382337859,33.23799280476876
374,137.1975951259418,0.02867460859316252,0.32901708652669553,534.358790636867,609.8559862403494,273.29866641399855
375,152.63783839884837,0.014329161132608318,0.43674518127428913,157.69720167643928,193.49793901886423,83.80719124582059
376,130.33203122344185,0.08833491305460323,0.31131650833584434,154.4449699036894,165.39806782933528,69.11591614849549
377,192.60995684282315,0.004840822205958107,0.6894369764669304,302.8848749836328,439.7448222916097,174.17373899362988
378,174.93043407509595,0.011633259663220813,0.5527422262867634,446.938009386673,589.8151983021747,244.39397143999665
379,157.15652505204903,0.01235862432892726,0.46937724587416246,56.21334018156784,70.95432852527384,30.30260732436743
380,145.95019669619455,0.07786140394606458,0.4056738927947028,657.4163912747457,725.5433750680988,321.07944466175985
381,154.27433013220048,0.07277474400430829,0.4743246774869682,151.9779037240834,175.69268472260592,70.91468520295552
382,140.22674587490195,0.06168983026710118,0.3508784911749613,581.1056382148796,646.7493173697807,276.5423565181465
383,133.08141197407522,0.10168130012288007,0.34563704037426113,80.7886616445031,84.9376213006254,36.190410160099724
384,145.0614154501898,0.06950172948732761,0.4221898304418017,196.75589533776838,219.46072200375318,90.71686482402714
385,143.29588309937907,0.10125849410670998,0.40199156519997364,708.4519453822265,751.773575878031,337.6717729418633
386,180.31783210648933,0.007797941483691375,0.5949760068095383,92.84153389396366,124.88825249322703,51.73566367158271
387,122.19531150085727,0.04941866955987683,0.22611888740816444,194.83879489358966,208.73010809084138,94.9547027220412
388,147.57641199956143,0.0605666096590576,0.4280809855937033,75.33655060477253,87.03380900901352,35.62823877957995
389,137.970915460227,0.061095963970639204,0.3394289196083588,609.4027788464875,672.7285291393833,287.52780633232715
390,133.65353978550505,0.020901188771845082,0.31486652257440406,114.13006379694127,132.14863887978075,59.27139277031856
391,150.71434393851706,0.022263442603805167,0.4103113622553319,161.54356923903512,195.93825490532564,84.51277957385466
392,144.96801093173426,0.029750223034909408,0.3639339724657936,569.0756989632017,663.0602810660107,293.182686451576
393,185.62958626492372,0.00619050966070809,0.6443485844301766,332.6348549900478,468.0506372517385,188.67573821316483
394,143.21873063803696,0.07905615637053552,0.40062416656642275,215.6495548194217,238.04594162709543,103.46766710954238
395,147.5183821741799,0.0657967505727255,0.42658063429198734,77.13169429292759,89.00052087755193,35.23200825872855
396,193.70039249589158,0.004602843719357705,0.6944556889792325,300.77587189287675,436.0035804003609,173.178314689142
397,122.4482602706882,0.034920205560990486,0.22217558595514844,128.54833358270275,140.22174506455053,63.74605208977768
398,172.73558073828414,0.007615611696677508,0.575286467633128,127.05301720852282,168.69645397157586,71.41737384969458
399,131.84307049655828,0.03153755940752176,0.2884692184859293,180.29460451345756,202.74766821092365,90.36024704990515
400,164.60160000554606,0.04221228671037031,0.5157519981951143,536.2503226203006,661.0712060127771,267.4625119993623
401,151.18995348126765,0.049739134970312036,0.44170166813047823,67.90997935219251,79.80004810566592,31.769036704462874
402,135.15984673896693,0.09284903028042235,0.3527145820062756,153.22161135462332,166.65305554092112,65.67378358774228
403,136.9272055546192,0.023922922130713908,0.32566086732174776,540.9926283253516,622.2669549069234,281.0339627438262
404,154.06529170023296,0.08993950122868327,0.4752309721785096,646.1128202519267,715.3061678820271,322.983425851646
405,137.75506049501112,0.09405084261520777,0.37522019728352624,154.41675826723906,168.35759377280513,66.63834890406658
406,184.4149380464707,0.006943435144426301,0.6337789160458667,347.42180041596146,482.4742960570753,196.09874424241835
407,170.45456856594856,0.011267902766376642,0.5317618597972491,384.11178710207236,506.48698128350804,209.8990200142341
408,159.7906541321321,0.01785200148812325,0.47493894955826,485.92620213223285,606.6924839772992,258.37234782639933
409,140.58192227376557,0.08741181770753155,0.3839404199443408,695.0882185134705,748.3450498831073,336.79040175524665
410,179.88403579263388,0.006066796716994512,0.6249335706503675,332.2112222927004,455.5631874588604,188.13570384126962
411,177.9658778347716,0.0065572955693063975,0.6082304018856478,356.7136730103919,491.98433085238355,201.32386258133064
412,172.34978351771522,0.009353833124770046,0.5561394128125865,50.078786114331706,66.25743717216397,27.572130565087928
413,193.77464729701438,0.005608126677068137,0.6577899274094027,45.033557691781695,63.416708121835974,25.518466035256424
414,159.65648271765465,0.039903775297289897,0.49850965108666384,171.54341599099405,209.08375829057314,85.17299658354155
415,164.94269492885851,0.010387651810428184,0.5209479324242415,51.722225454255906,66.85988541059778,28.312728380848014
416,137.85143580046903,0.10494491931311328,0.3765173272776556,652.935149138731,695.7463716890065,294.7694881506748
417,156.87622266637518,0.03801969966823527,0.46967339233221045,547.4840843027883,665.2704761433271,274.1069865092445
418,146.9110588393818,0.01928383117987177,0.3949588558146174,155.85025218973863,187.23295991548565,81.76050973560903
419,143.92059196396397,0.07813097020279054,0.40376108721194554,85.35845068134412,93.71832361068664,40.19637324496644
420,143.81947334658432,0.02231005536449371,0.36945250321956385,160.30581574286722,189.39806822006705,83.21245497741309
421,167.14631593045146,0.013369371258757656,0.5146001957434203,146.2684982841365,189.74472516573434,79.03526463779399
422,176.554807545726,0.007937993024345887,0.6055625589246377,325.9136952446729,435.8993838586312,182.14366041834555
423,183.44330386977197,0.006959496875577571,0.623223654245646,49.76151125864262,69.88594655546112,27.92032894089849
424,153.21086291800898,0.07489164209685421,0.4808446543343387,71.86844060006094,83.18789840879134,34.900910044828876
425,167.08990336317157,0.009836745638169959,0.5298593436932819,130.882491779673,171.1826650982062,71.73351577481701
426,148.65495387487533,0.018054756002531227,0.405384741058068,63.074069315138715,76.0519357391231,32.85750611651568
427,122.51429572796931,0.13740255167029478,0.2820989980955228,733.0742816258912,732.237933238925,311.9810798695305
428,123.77968317772988,0.05681780622010122,0.23652099517882594,641.3609830792251,682.2544025707995,308.4565242445264
429,178.34146896604761,0.00522606083122127,0.6322833717270706,306.1375364831624,418.40691284981904,174.2433782097418
430,127.98485178200951,0.06162481120065679,0.2712222831320744,645.0320241126884,693.3438407419982,301.1635471143368
431,139.08391184766498,0.07171573962640201,0.36897670603048804,220.51835936756083,241.1532204097058,103.41377816775496
432,137.18471682063122,0.027689149858998223,0.3252373515708836,526.8676598536149,601.3914796982708,270.50681447536624
433,170.7607030065795,0.03354216001389193,0.5602812866628191,514.8558485426429,661.7083860718743,265.2909357702019
434,125.40471591203439,0.11310777139675153,0.30146827761394773,227.37964404760132,234.09683621140113,97.35582310552181
435,176.6012632554634,0.008245163761511827,0.5845618316241814,129.55189600517096,176.3281063533698,72.06623773179993
436,142.4895648969994,0.01670262689453979,0.3816655985891309,112.72510042610799,133.216247887312,59.44224850737558
437,153.342291548626,0.01854794099304985,0.422898809216225,117.24000380917518,143.51814875146508,62.01789962199948
438,140.68772170001847,0.0856585914291133,0.39629453704412826,219.5500893511303,236.76565160372368,102.395806963304
439,148.3871466615459,0.0709070283805686,0.444243589062651,194.89968432229966,223.06658688201094,90.67492926090506
440,202.9550332966432,0.004490198891165276,0.7011556726663706,43.591156090444144,63.192646848105866,24.92788787535596
441,119.394303094768,0.07253297730761257,0.2174571007281696,205.4150669031547,214.1366672561687,91.79078820462371
442,203.7911141855791,0.0056763171399157545,0.6941916716854339,377.85475627305544,555.5423420223691,215.83930765372344
443,168.85854099666028,0.0076446716345131,0.563269838900591,96.30521083470998,125.25688647521184,53.30083034065039
444,142.05834878974488,0.01714963732737979,0.3744612230691694,472.1574865421041,557.0117489838672,250.80773465018868
445,166.80293297615415,0.06649137788894297,0.5519329993039445,579.8263929037537,684.5380621954953,298.600565425918
446,126.9075247851516,0.03319459477870129,0.2524996650370053,131.4036251800201,145.77782660912234,65.61288516347537
447,145.15495817773444,0.07100048934648054,0.41220870848895674,142.67748677173574,163.5706963079765,65.35903047829576
448,143.69024285840555,0.07704396029758286,0.3936977016251906,631.1490308349889,698.2073498740641,300.5800406755129
449,124.96140368411874,0.03181123003081932,0.24410529521455207,545.4593600674009,598.9368445376504,275.8857712145624
450,182.74251751715056,0.007048892156679201,0.6274330765174227,322.9267027053109,444.40054635294325,181.83403927504284
451,163.63051458877302,0.02770809052221243,0.49723642525637024,489.7991851207942,622.672849847414,249.7984525547499
452,189.29359565674883,0.005388522333618992,0.6590100116268018,46.78710858916129,66.15340584612176,26.537340731177988
453,192.60588304395083,0.00827042376139915,0.6441303790223678,399.2190357779561,567.0967397683268,224.42042836999642
454,177.0326127723534,0.009226110475099763,0.5703691570757132,96.17563442111624,129.3985537283109,53.25026532151794
455,165.42739251606253,0.010466103196125906,0.5105138928634895,135.07334821351577,175.3005659890738,74.75899751234964
456,177.3847669079918,0.009565606424250465,0.5592660010643121,98.60977193549834,131.57217553751138,54.411571707120764
457,106.69870093965989,0.12736570216276488,0.16498383772183392,94.23262448623876,90.71972381427719,38.9675825181728
458,150.41160964207427,0.04746212073018001,0.43344031106187364,188.9934072171793,221.58386901581244,89.82444796066305
459,147.80896508610277,0.014536745459792645,0.4149375103395249,110.66680345854452,133.7758862805244,59.15348697463127
460,107.29458268102839,0.15411607597206584,0.19280354416911547,100.67657528941899,96.3507489212801,43.812424075792514
461,153.26880468559756,0.01829643547116281,0.4248405062144762,119.40891257551871,146.02305730882938,63.00617970542829
462,160.71837821925305,0.012672876722873185,0.4790205908087705,107.83768408076872,136.67233928005876,58.244625937316876
463,189.5338887707503,0.006833531853493491,0.6415190992717321,121.89735744327729,171.8822461059349,68.68459563426927
464,161.07146164283992,0.03074308240997784,0.4987353053718525,121.5391930962187,152.28625116950835,61.26947901098426
465,191.14813436812298,0.0065439255662781935,0.6643838624456367,327.7158240533244,466.22220613761635,185.76378841886554
466,159.68206653621564,0.04196193581654775,0.4945068698608136,136.84408943305726,165.36652326756123,66.37933480731205
467,119.18226241539449,0.10394216961511943,0.22723368279014003,720.8070946938919,720.9891740439635,327.5741826427653
468,170.68408380418452,0.009517667618444496,0.5517817358015275,99.57163372743011,130.36383579121227,54.48575723123593
469,142.27879164494655,0.06504394857681418,0.3903754475708082,79.88827663930111,89.09739309843746,37.925134820382894
470,144.68652813530016,0.024803170636141045,0.3761821598166518,528.0693276500929,620.0750320252022,273.26540718283644
471,138.61895385678307,0.10087650542711549,0.37779854223563025,89.55982108332216,96.85397642806622,41.282571633040654
472,137.68470612154823,0.02856539745439144,0.32136862615732,126.99798466521246,145.63525500708758,64.76925777867562
473,180.04375207121637,0.008300733386243797,0.5838678191861031,48.774894774970306,65.370830537343,27.060528185936924
474,176.74137313734772,0.006553963087302355,0.604142181570119,97.58369718237803,130.54945359157873,54.61881351264655
475,173.71748728171846,0.007352869813016766,0.5842818113094312,94.66336122938523,126.03264785295708,52.63981870496189
476,147.6894163022351,0.04030674678634411,0.4014688794106616,546.2157758228716,645.8610918615075,267.7873954679951
477,119.04635133064409,0.12906056604258975,0.25997671602371153,233.91461725909957,232.98819229140042,97.76426043345245
478,188.0268551732626,0.008431248202447844,0.6042504626810182,95.70301243269087,132.64214598586832,53.41012542584559
479,147.817380574899,0.07606864888049843,0.4222426499893766,615.202559858106,685.9961596725448,294.05256129437316
480,122.23860531935847,0.12351800151248712,0.2802009687337063,93.60324871871165,94.72207767291579,41.670532725882346
481,173.0272354590823,0.013342944510732858,0.533532007331597,404.9416410296739,529.4528275564575,220.21191824807923
482,146.68664736215953,0.08243594178931041,0.43338465710329105,153.88355113039879,174.06344324532122,71.6480489088226
483,143.2253479150417,0.05008082519029572,0.3792852402077734,190.54869729956533,219.01448662464426,91.92427529031796
484,139.35479074544423,0.022044290184850813,0.34403773665621773,488.25481059317485,569.5684095926172,254.95976650364005
485,145.77623175942963,0.07521054992924117,0.4238541947606275,79.30234649012291,89.72784830712624,38.165035012057366
486,194.17916875449953,0.007090330042184742,0.6383384486924115,125.4300699915163,180.4256192497981,70.82380215232601
487,153.07597122681108,0.05544340784237344,0.4598680310541641,68.27998750749634,80.3538808868509,32.41021869920296
488,133.40946194892547,0.03266330242406714,0.2972159680397403,592.1104412422573,663.9330248976167,300.5375828151537
489,166.92605923061387,0.006861083050073871,0.5577618064283508,48.62811734876566,63.03197092976602,27.310475768537152
490,166.6451833187643,0.010336569087850496,0.5235876432133437,131.63033618429301,170.2252012831381,72.32512603917952
491,187.64241823952216,0.0048657997425459515,0.6666634737837878,314.3519583149239,447.5349061232864,179.96047964074626
